layer,sublayer,vertex1,vertex2, probability, intensity
18,-1,5036,8956,0.0754717,0.0389096
18,-1,8079,7299,0.0169492,0.0389096
18,-1,5506,7948,0.285714,0.0389096
18,-1,1334,3090,0.0425532,0.0389096
18,-1,3724,6150,0.0344828,0.0389096
18,-1,8811,5359,0.133333,0.0389096
18,-1,8326,952,0.0263158,0.0389096
18,-1,3212,482,0.307692,0.0389096
18,-1,6404,1719,0.1,0.0389096
18,-1,8408,5494,0.571429,0.0389096
18,-1,3150,416,0.5,0.0389096
18,-1,9151,4871,0.0519481,0.0389096
18,-1,4083,4691,0.2,0.0389096
18,-1,9103,4684,0.363636,0.0389096
18,-1,2710,1705,0.0740741,0.0389096
18,-1,7773,8732,0.190476,0.0389096
18,-1,8884,7592,0.222222,0.0389096
18,-1,4276,3294,0.166667,0.0389096
18,-1,2002,3898,0.285714,0.0389096
18,-1,8726,380,0.0434783,0.0389096
18,-1,9774,5,0.0493827,0.0389096
18,-1,1140,397,0.363636,0.0389096
18,-1,5112,8672,0.210526,0.0389096
18,-1,1950,7484,0.266667,0.0389096
18,-1,2578,6559,0.307692,0.0389096
18,-1,4461,5325,0.210526,0.0389096
18,-1,6424,728,0.571429,0.0389096
18,-1,9355,8103,0.333333,0.0389096
18,-1,805,666,0.333333,0.0389096
18,-1,2951,6101,0.25,0.0389096
18,-1,5560,3095,0.0327869,0.0389096
18,-1,5560,2622,0.285714,0.0389096
18,-1,6913,1668,0.0182648,0.0389096
18,-1,7574,5226,0.307692,0.0389096
18,-1,2949,1076,0.102564,0.0389096
18,-1,3171,1195,0.173913,0.0389096
18,-1,7122,6443,0.148148,0.0389096
18,-1,6705,6456,0.363636,0.0389096
18,-1,4348,7627,0.222222,0.0389096
18,-1,82,5652,0.444444,0.0389096
18,-1,82,5096,0.222222,0.0389096
18,-1,6686,3185,0.444444,0.0389096
18,-1,2750,3482,0.037037,0.0389096
18,-1,9723,1933,0.266667,0.0389096
18,-1,6384,8873,0.0930233,0.0389096
18,-1,6384,209,0.5,0.0389096
18,-1,2678,3090,0.0425532,0.0389096
18,-1,8196,6544,0.4,0.0389096
18,-1,353,2982,0.307692,0.0389096
18,-1,6174,512,0.363636,0.0389096
18,-1,6174,7351,0.153846,0.0389096
18,-1,1449,2920,0.285714,0.0389096
18,-1,1449,3265,0.153846,0.0389096
18,-1,1591,672,0.0655738,0.0389096
18,-1,2479,5491,0.0152091,0.0389096
18,-1,7412,1421,0.235294,0.0389096
18,-1,2161,1707,0.444444,0.0389096
18,-1,7105,519,0.0481928,0.0389096
18,-1,2246,471,0.235294,0.0389096
18,-1,3759,9484,0.571429,0.0389096
18,-1,988,2524,0.285714,0.0389096
18,-1,9347,380,0.0434783,0.0389096
18,-1,9347,767,0.333333,0.0389096
18,-1,5547,7299,0.0169492,0.0389096
18,-1,7838,5929,0.0784314,0.0389096
18,-1,486,7612,0.173913,0.0389096
18,-1,5495,161,0.032,0.0389096
18,-1,5753,974,0.333333,0.0389096
18,-1,9773,451,0.028169,0.0389096
18,-1,9824,3548,0.0506329,0.0389096
18,-1,9668,2419,0.333333,0.0389096
18,-1,2073,2269,0.0224719,0.0389096
18,-1,1593,8482,0.0869565,0.0389096
18,-1,6961,4256,0.571429,0.0389096
18,-1,6961,2761,0.444444,0.0389096
18,-1,6375,2334,0.181818,0.0389096
18,-1,6828,7137,0.333333,0.0389096
18,-1,9086,6447,0.0228571,0.0389096
18,-1,9239,1523,0.133333,0.0389096
18,-1,3743,1110,0.08,0.0389096
18,-1,3743,6483,0.363636,0.0389096
18,-1,344,5597,0.0384615,0.0389096
18,-1,5344,9664,0.25,0.0389096
18,-1,8177,1110,0.08,0.0389096
18,-1,5443,2308,0.129032,0.0389096
18,-1,5443,5511,0.097561,0.0389096
18,-1,3535,5203,0.0701754,0.0389096
18,-1,1227,963,0.444444,0.0389096
18,-1,6581,8359,0.333333,0.0389096
18,-1,635,9653,0.210526,0.0389096
18,-1,9569,7313,0.266667,0.0389096
18,-1,3772,6038,0.057971,0.0389096
18,-1,624,7700,0.125,0.0389096
18,-1,3729,4024,0.0625,0.0389096
18,-1,2433,7560,0.266667,0.0389096
18,-1,6465,1506,0.363636,0.0389096
18,-1,4040,5937,0.0784314,0.0389096
18,-1,4040,1562,0.040404,0.0389096
18,-1,4809,4417,0.25,0.0389096
18,-1,2646,1626,0.363636,0.0389096
18,-1,6578,3618,0.266667,0.0389096
18,-1,6940,6192,0.0251572,0.0389096
18,-1,7047,6556,0.307692,0.0389096
18,-1,7047,9076,0.307692,0.0389096
18,-1,2927,3090,0.0425532,0.0389096
18,-1,2927,4698,0.266667,0.0389096
18,-1,2849,388,0.444444,0.0389096
18,-1,2225,2895,0.0506329,0.0389096
18,-1,3528,7458,0.1,0.0389096
18,-1,1037,1018,0.307692,0.0389096
18,-1,2492,6318,0.181818,0.0389096
18,-1,2492,7661,0.2,0.0389096
18,-1,6040,6356,0.5,0.0389096
18,-1,8617,2135,0.0347826,0.0389096
18,-1,7001,6944,0.210526,0.0389096
18,-1,3588,8153,0.222222,0.0389096
18,-1,5157,9438,0.666667,0.0389096
18,-1,5157,5381,0.235294,0.0389096
18,-1,5013,7530,0.285714,0.0389096
18,-1,2167,6276,0.444444,0.0389096
18,-1,791,4839,0.117647,0.0389096
18,-1,947,3584,0.121212,0.0389096
18,-1,5823,9746,0.333333,0.0389096
18,-1,4802,9240,0.0597015,0.0389096
18,-1,6423,6346,0.571429,0.0389096
18,-1,3923,3239,0.0689655,0.0389096
18,-1,4997,9980,0.133333,0.0389096
18,-1,339,4868,0.4,0.0389096
18,-1,4814,3121,0.444444,0.0389096
18,-1,9936,5465,0.142857,0.0389096
18,-1,5447,7452,0.0689655,0.0389096
18,-1,4489,2166,0.266667,0.0389096
18,-1,4489,8311,0.117647,0.0389096
18,-1,1931,7970,0.444444,0.0389096
18,-1,193,563,0.444444,0.0389096
18,-1,7535,9653,0.210526,0.0389096
18,-1,7169,1105,0.307692,0.0389096
18,-1,7169,7851,0.307692,0.0389096
18,-1,4527,8672,0.210526,0.0389096
18,-1,1324,5083,0.235294,0.0389096
18,-1,4186,380,0.0434783,0.0389096
18,-1,5420,7347,0.0952381,0.0389096
18,-1,9603,5010,0.153846,0.0389096
18,-1,8783,1178,0.235294,0.0389096
18,-1,8783,4129,0.235294,0.0389096
18,-1,1091,1668,0.0182648,0.0389096
18,-1,6046,4270,0.0254777,0.0389096
18,-1,611,3012,0.05,0.0389096
18,-1,6497,6458,0.266667,0.0389096
18,-1,7393,9983,0.16,0.0389096
18,-1,3849,8843,0.333333,0.0389096
18,-1,3152,5593,0.166667,0.0389096
18,-1,3023,2320,0.333333,0.0389096
18,-1,7679,8683,0.114286,0.0389096
18,-1,1163,8277,0.5,0.0389096
18,-1,1163,5243,0.25,0.0389096
18,-1,9293,7954,0.0179372,0.0389096
18,-1,6820,6290,0.166667,0.0389096
18,-1,4760,5779,0.16,0.0389096
18,-1,4760,2,0.210526,0.0389096
18,-1,6300,5739,0.444444,0.0389096
18,-1,575,6,0.05,0.0389096
18,-1,802,2559,0.2,0.0389096
18,-1,3133,3148,0.5,0.0389096
18,-1,5044,3090,0.0425532,0.0389096
18,-1,2808,5567,0.333333,0.0389096
18,-1,5398,5935,0.137931,0.0389096
18,-1,6824,5539,0.0851064,0.0389096
18,-1,6824,4889,0.4,0.0389096
18,-1,8809,8247,0.133333,0.0389096
18,-1,6138,3600,0.222222,0.0389096
18,-1,6138,672,0.0655738,0.0389096
18,-1,4084,8065,0.285714,0.0389096
18,-1,9394,5320,0.666667,0.0389096
18,-1,6591,9681,0.0289855,0.0389096
18,-1,5817,458,0.8,0.0389096
18,-1,5975,8982,0.266667,0.0389096
18,-1,5975,6696,0.210526,0.0389096
18,-1,1674,4243,0.666667,0.0389096
18,-1,4319,3291,0.235294,0.0389096
18,-1,2525,2191,0.25,0.0389096
18,-1,5679,2095,0.333333,0.0389096
18,-1,5679,6903,0.0275862,0.0389096
18,-1,9320,8956,0.0754717,0.0389096
18,-1,9155,7556,0.571429,0.0389096
18,-1,9636,4638,0.4,0.0389096
18,-1,7112,9767,0.5,0.0389096
18,-1,601,3401,0.166667,0.0389096
18,-1,8488,2135,0.0347826,0.0389096
18,-1,1125,7008,0.0740741,0.0389096
18,-1,9919,9904,0.0363636,0.0389096
18,-1,1279,2732,0.4,0.0389096
18,-1,6624,867,0.5,0.0389096
18,-1,2722,8474,0.4,0.0389096
18,-1,8224,4220,0.333333,0.0389096
18,-1,1815,952,0.0263158,0.0389096
18,-1,1815,2713,0.148148,0.0389096
18,-1,5709,6111,0.307692,0.0389096
18,-1,6098,6192,0.0251572,0.0389096
18,-1,7478,9463,0.5,0.0389096
18,-1,5587,5147,0.363636,0.0389096
18,-1,3648,3090,0.0425532,0.0389096
18,-1,576,1562,0.040404,0.0389096
18,-1,6236,952,0.0263158,0.0389096
18,-1,190,4104,0.222222,0.0389096
18,-1,688,2308,0.129032,0.0389096
18,-1,2318,1668,0.0182648,0.0389096
18,-1,2291,6988,0.0851064,0.0389096
18,-1,8514,1960,0.108108,0.0389096
18,-1,2372,102,0.235294,0.0389096
18,-1,7967,7299,0.0169492,0.0389096
18,-1,7967,5454,0.285714,0.0389096
18,-1,6963,5004,0.114286,0.0389096
18,-1,6382,3912,0.266667,0.0389096
18,-1,1869,5185,0.153846,0.0389096
18,-1,4944,8576,0.307692,0.0389096
18,-1,436,3730,0.0769231,0.0389096
18,-1,4899,2349,0.4,0.0389096
18,-1,7113,4805,0.25,0.0389096
18,-1,5774,3090,0.0425532,0.0389096
18,-1,6985,8523,0.444444,0.0389096
18,-1,8258,4215,0.307692,0.0389096
18,-1,6437,7467,0.148148,0.0389096
18,-1,2368,3075,0.210526,0.0389096
18,-1,385,1408,0.307692,0.0389096
18,-1,6565,2645,0.666667,0.0389096
18,-1,7523,1204,0.166667,0.0389096
18,-1,7523,1668,0.0182648,0.0389096
18,-1,199,9370,0.363636,0.0389096
18,-1,7800,7096,0.210526,0.0389096
18,-1,2586,5083,0.235294,0.0389096
18,-1,2574,8982,0.266667,0.0389096
18,-1,3586,3154,0.129032,0.0389096
18,-1,7972,8045,0.210526,0.0389096
18,-1,2749,4388,0.097561,0.0389096
18,-1,6540,2308,0.129032,0.0389096
18,-1,8637,9511,0.666667,0.0389096
18,-1,8186,2912,0.108108,0.0389096
18,-1,3398,7299,0.0169492,0.0389096
18,-1,4570,6750,0.285714,0.0389096
18,-1,291,1705,0.0740741,0.0389096
18,-1,8918,4118,0.0634921,0.0389096
18,-1,2863,1705,0.0740741,0.0389096
18,-1,8757,7410,0.5,0.0389096
18,-1,2637,6657,0.571429,0.0389096
18,-1,3838,1494,0.266667,0.0389096
18,-1,3838,2992,0.153846,0.0389096
18,-1,1245,4662,0.222222,0.0389096
18,-1,3193,4270,0.0254777,0.0389096
18,-1,2484,457,0.105263,0.0389096
18,-1,3801,2887,0.444444,0.0389096
18,-1,3801,3932,0.173913,0.0389096
18,-1,9144,6240,0.0384615,0.0389096
18,-1,4293,6721,0.571429,0.0389096
18,-1,3412,5346,0.363636,0.0389096
18,-1,5268,8721,0.0606061,0.0389096
18,-1,112,5363,0.666667,0.0389096
18,-1,7373,566,0.148148,0.0389096
18,-1,6553,5491,0.0152091,0.0389096
18,-1,840,1562,0.040404,0.0389096
18,-1,840,296,0.129032,0.0389096
18,-1,6193,424,0.285714,0.0389096
18,-1,6193,4414,0.121212,0.0389096
18,-1,9123,3,0.037037,0.0389096
18,-1,5831,570,0.137931,0.0389096
18,-1,8159,9450,0.4,0.0389096
18,-1,841,7299,0.0169492,0.0389096
18,-1,7602,5579,0.307692,0.0389096
18,-1,2752,3943,0.125,0.0389096
18,-1,1104,6868,0.285714,0.0389096
18,-1,1104,8956,0.0754717,0.0389096
18,-1,6319,7202,0.333333,0.0389096
18,-1,201,7422,0.166667,0.0389096
18,-1,9543,9269,0.8,0.0389096
18,-1,8578,8680,0.5,0.0389096
18,-1,6861,3418,0.190476,0.0389096
18,-1,7828,4839,0.117647,0.0389096
18,-1,127,3068,0.0888889,0.0389096
18,-1,6991,1575,0.111111,0.0389096
18,-1,6749,2733,0.444444,0.0389096
18,-1,830,8976,0.166667,0.0389096
18,-1,8771,6396,0.04,0.0389096
18,-1,1388,3675,0.333333,0.0389096
18,-1,2856,428,0.0689655,0.0389096
18,-1,3672,2584,0.363636,0.0389096
18,-1,3672,2049,0.166667,0.0389096
18,-1,9391,4584,0.235294,0.0389096
18,-1,9391,4054,0.137931,0.0389096
18,-1,6620,4877,0.133333,0.0389096
18,-1,6620,3703,0.2,0.0389096
18,-1,4464,6778,0.4,0.0389096
18,-1,4464,6988,0.0851064,0.0389096
18,-1,5031,7954,0.0179372,0.0389096
18,-1,294,3703,0.2,0.0389096
18,-1,8367,7598,0.235294,0.0389096
18,-1,5136,7001,0.307692,0.0389096
18,-1,7273,181,0.363636,0.0389096
18,-1,9658,4151,0.038835,0.0389096
18,-1,8518,7350,0.333333,0.0389096
18,-1,4298,4477,0.285714,0.0389096
18,-1,4298,930,0.266667,0.0389096
18,-1,9877,6379,0.333333,0.0389096
18,-1,5743,6834,0.222222,0.0389096
18,-1,6274,9317,0.057971,0.0389096
18,-1,6084,8167,0.4,0.0389096
18,-1,314,8752,0.235294,0.0389096
18,-1,314,7909,0.4,0.0389096
18,-1,4445,7415,0.666667,0.0389096
18,-1,7603,8705,0.222222,0.0389096
18,-1,7603,7399,0.210526,0.0389096
18,-1,9150,6352,0.210526,0.0389096
18,-1,1345,4211,0.571429,0.0389096
18,-1,4047,1136,0.363636,0.0389096
18,-1,9286,6719,0.333333,0.0389096
18,-1,6056,3975,0.333333,0.0389096
18,-1,1894,9904,0.0363636,0.0389096
18,-1,3240,472,0.129032,0.0389096
18,-1,7521,4906,0.285714,0.0389096
18,-1,4722,4388,0.097561,0.0389096
18,-1,1468,2037,0.444444,0.0389096
18,-1,493,7667,0.114286,0.0389096
18,-1,2218,2016,0.444444,0.0389096
18,-1,842,7826,0.210526,0.0389096
18,-1,4621,3,0.037037,0.0389096
18,-1,6694,9869,0.285714,0.0389096
18,-1,1670,7433,0.5,0.0389096
18,-1,4181,9509,0.444444,0.0389096
18,-1,6588,9119,0.363636,0.0389096
18,-1,3999,5185,0.153846,0.0389096
18,-1,8141,1489,0.2,0.0389096
18,-1,9549,2701,0.333333,0.0389096
18,-1,8077,9317,0.057971,0.0389096
18,-1,8077,4955,0.2,0.0389096
18,-1,2115,8680,0.5,0.0389096
18,-1,9864,5756,0.307692,0.0389096
18,-1,9513,1058,0.571429,0.0389096
18,-1,9513,7452,0.0689655,0.0389096
18,-1,3569,9034,0.111111,0.0389096
18,-1,4895,7008,0.0740741,0.0389096
18,-1,7965,2975,0.105263,0.0389096
18,-1,7965,6,0.05,0.0389096
18,-1,7965,6442,0.0909091,0.0389096
18,-1,9844,4457,0.444444,0.0389096
18,-1,2940,8027,0.571429,0.0389096
18,-1,7042,2843,0.571429,0.0389096
18,-1,8140,4118,0.0634921,0.0389096
18,-1,9981,2812,0.181818,0.0389096
18,-1,9954,8042,0.5,0.0389096
18,-1,2224,6182,0.108108,0.0389096
18,-1,1835,9094,0.25,0.0389096
18,-1,3389,6484,0.266667,0.0389096
18,-1,3389,5185,0.153846,0.0389096
18,-1,9648,4871,0.0519481,0.0389096
18,-1,3061,2605,0.5,0.0389096
18,-1,1928,5247,0.4,0.0389096
18,-1,1367,9853,0.5,0.0389096
18,-1,9627,5814,0.181818,0.0389096
18,-1,50,161,0.032,0.0389096
18,-1,4631,5192,0.5,0.0389096
18,-1,8756,8420,0.25,0.0389096
18,-1,1664,3898,0.307692,0.0389096
18,-1,4443,9832,0.266667,0.0389096
18,-1,1717,9261,0.266667,0.0389096
18,-1,3785,8482,0.0869565,0.0389096
18,-1,3785,5120,0.040404,0.0389096
18,-1,2564,4372,0.0666667,0.0389096
18,-1,7400,5952,0.307692,0.0389096
18,-1,5167,6192,0.0251572,0.0389096
18,-1,8712,6682,0.444444,0.0389096
18,-1,4396,1054,0.363636,0.0389096
18,-1,4396,1319,0.0421053,0.0389096
18,-1,2097,3548,0.0506329,0.0389096
18,-1,2097,9029,0.129032,0.0389096
18,-1,9733,1898,0.235294,0.0389096
18,-1,7785,3156,0.444444,0.0389096
18,-1,5671,7208,0.5,0.0389096
18,-1,3064,9111,0.307692,0.0389096
18,-1,2773,6397,0.307692,0.0389096
18,-1,5236,2701,0.333333,0.0389096
18,-1,8093,842,0.444444,0.0389096
18,-1,6224,1494,0.266667,0.0389096
18,-1,4418,8198,0.0754717,0.0389096
18,-1,3404,1453,0.0952381,0.0389096
18,-1,2902,2208,0.0493827,0.0389096
18,-1,6848,5585,0.0888889,0.0389096
18,-1,2243,5892,0.285714,0.0389096
18,-1,2243,2184,0.4,0.0389096
18,-1,9022,5571,0.266667,0.0389096
18,-1,8549,356,0.111111,0.0389096
18,-1,7540,3918,0.102564,0.0389096
18,-1,172,2308,0.129032,0.0389096
18,-1,172,3283,0.142857,0.0389096
18,-1,172,906,0.363636,0.0389096
18,-1,8057,9769,0.285714,0.0389096
18,-1,5421,9837,0.210526,0.0389096
18,-1,8227,4266,0.137931,0.0389096
18,-1,1162,2135,0.0347826,0.0389096
18,-1,1162,2767,0.133333,0.0389096
18,-1,8327,2998,0.043956,0.0389096
18,-1,2023,9637,0.125,0.0389096
18,-1,6668,6101,0.25,0.0389096
18,-1,6668,4906,0.285714,0.0389096
18,-1,6430,4354,0.444444,0.0389096
18,-1,2165,7461,0.363636,0.0389096
18,-1,1547,7452,0.0689655,0.0389096
18,-1,8048,5082,0.105263,0.0389096
18,-1,6399,1615,0.25,0.0389096
18,-1,5866,408,0.4,0.0389096
18,-1,8304,9860,0.285714,0.0389096
18,-1,7664,5641,0.333333,0.0389096
18,-1,8347,6810,0.266667,0.0389096
18,-1,7256,8791,0.285714,0.0389096
18,-1,4012,4725,0.285714,0.0389096
18,-1,6788,2273,0.444444,0.0389096
18,-1,924,9127,0.444444,0.0389096
18,-1,3780,9487,0.0888889,0.0389096
18,-1,4613,5325,0.210526,0.0389096
18,-1,7158,4780,0.0430108,0.0389096
18,-1,7147,9428,0.114286,0.0389096
18,-1,6911,8705,0.222222,0.0389096
18,-1,3189,3760,0.4,0.0389096
18,-1,9271,9396,0.222222,0.0389096
18,-1,4143,5,0.0493827,0.0389096
18,-1,4143,5495,0.307692,0.0389096
18,-1,6064,2983,0.125,0.0389096
18,-1,5387,7004,0.444444,0.0389096
18,-1,5387,3325,0.235294,0.0389096
18,-1,5387,9990,0.0816327,0.0389096
18,-1,5387,2387,0.444444,0.0389096
18,-1,8200,952,0.0263158,0.0389096
18,-1,4907,9428,0.114286,0.0389096
18,-1,5970,4016,0.5,0.0389096
18,-1,4395,7592,0.222222,0.0389096
18,-1,5126,2198,0.181818,0.0389096
18,-1,1307,3012,0.05,0.0389096
18,-1,6980,8506,0.190476,0.0389096
18,-1,3441,1316,0.571429,0.0389096
18,-1,4212,1325,0.0833333,0.0389096
18,-1,4212,604,0.333333,0.0389096
18,-1,9268,2514,0.4,0.0389096
18,-1,657,4383,0.210526,0.0389096
18,-1,8663,3618,0.266667,0.0389096
18,-1,8663,7641,0.1,0.0389096
18,-1,5283,8325,0.285714,0.0389096
18,-1,5697,9684,0.333333,0.0389096
18,-1,5697,7656,0.363636,0.0389096
18,-1,5512,9681,0.0289855,0.0389096
18,-1,7469,224,0.307692,0.0389096
18,-1,3628,4921,0.190476,0.0389096
18,-1,3870,8598,0.333333,0.0389096
18,-1,6158,2135,0.0347826,0.0389096
18,-1,5175,7720,0.333333,0.0389096
18,-1,9623,5495,0.444444,0.0389096
18,-1,2207,14,0.4,0.0389096
18,-1,5503,5206,0.4,0.0389096
18,-1,330,9904,0.0363636,0.0389096
18,-1,8926,5979,0.266667,0.0389096
18,-1,8926,9198,0.571429,0.0389096
18,-1,9012,4872,0.333333,0.0389096
18,-1,9062,8879,0.4,0.0389096
18,-1,4564,7767,0.4,0.0389096
18,-1,9678,3097,0.133333,0.0389096
18,-1,9490,3815,0.571429,0.0389096
18,-1,2610,4872,0.333333,0.0389096
18,-1,1389,5147,0.363636,0.0389096
18,-1,4064,519,0.0481928,0.0389096
18,-1,439,5991,0.571429,0.0389096
18,-1,4470,1960,0.108108,0.0389096
18,-1,8535,8923,0.8,0.0389096
18,-1,4381,127,0.444444,0.0389096
18,-1,4267,1668,0.0182648,0.0389096
18,-1,3940,5170,0.444444,0.0389096
18,-1,3940,4124,0.2,0.0389096
18,-1,1151,7645,0.285714,0.0389096
18,-1,7545,8201,0.4,0.0389096
18,-1,5256,7299,0.0169492,0.0389096
18,-1,5256,5203,0.0701754,0.0389096
18,-1,5306,4019,0.5,0.0389096
18,-1,5914,5491,0.0152091,0.0389096
18,-1,5914,8163,0.173913,0.0389096
18,-1,7991,2269,0.0224719,0.0389096
18,-1,7991,7265,0.148148,0.0389096
18,-1,3878,8023,0.173913,0.0389096
18,-1,3637,3641,0.333333,0.0389096
18,-1,4738,1522,0.333333,0.0389096
18,-1,8248,3,0.037037,0.0389096
18,-1,3530,9317,0.057971,0.0389096
18,-1,3726,2824,0.222222,0.0389096
18,-1,2239,7351,0.153846,0.0389096
18,-1,3937,265,0.571429,0.0389096
18,-1,5526,3626,0.5,0.0389096
18,-1,8649,5491,0.0152091,0.0389096
18,-1,5433,9721,0.266667,0.0389096
18,-1,7249,3163,0.307692,0.0389096
18,-1,7249,5169,0.121212,0.0389096
18,-1,393,8892,0.097561,0.0389096
18,-1,393,7299,0.0169492,0.0389096
18,-1,5949,451,0.028169,0.0389096
18,-1,8413,7859,0.117647,0.0389096
18,-1,7436,5203,0.0701754,0.0389096
18,-1,1921,4877,0.133333,0.0389096
18,-1,5767,5451,0.5,0.0389096
18,-1,64,6442,0.0909091,0.0389096
18,-1,9480,6620,0.4,0.0389096
18,-1,6105,9103,0.363636,0.0389096
18,-1,7098,2711,0.444444,0.0389096
18,-1,5833,1523,0.133333,0.0389096
18,-1,5833,5491,0.0152091,0.0389096
18,-1,1486,6182,0.108108,0.0389096
18,-1,3797,7350,0.333333,0.0389096
18,-1,9607,4031,0.142857,0.0389096
18,-1,8218,4077,0.166667,0.0389096
18,-1,9092,7720,0.333333,0.0389096
18,-1,9040,6192,0.0251572,0.0389096
18,-1,8354,1960,0.108108,0.0389096
18,-1,7353,1497,0.5,0.0389096
18,-1,4241,2998,0.043956,0.0389096
18,-1,4241,4270,0.0254777,0.0389096
18,-1,8241,9905,0.2,0.0389096
18,-1,8241,6876,0.666667,0.0389096
18,-1,9884,5082,0.105263,0.0389096
18,-1,1481,1424,0.4,0.0389096
18,-1,975,9240,0.0597015,0.0389096
18,-1,1836,259,0.5,0.0389096
18,-1,9863,6196,0.173913,0.0389096
18,-1,4757,5093,0.444444,0.0389096
18,-1,813,9240,0.0597015,0.0389096
18,-1,813,8559,0.129032,0.0389096
18,-1,813,3882,0.129032,0.0389096
18,-1,913,265,0.5,0.0389096
18,-1,7957,5491,0.0152091,0.0389096
18,-1,3342,4031,0.142857,0.0389096
18,-1,1322,5688,0.307692,0.0389096
18,-1,9231,6037,0.363636,0.0389096
18,-1,9231,4725,0.307692,0.0389096
18,-1,9955,2039,0.666667,0.0389096
18,-1,8595,1900,0.25,0.0389096
18,-1,2235,4488,0.5,0.0389096
18,-1,4528,734,0.285714,0.0389096
18,-1,4177,2524,0.285714,0.0389096
18,-1,3602,6443,0.148148,0.0389096
18,-1,7286,2931,0.307692,0.0389096
18,-1,1848,4447,0.0677966,0.0389096
18,-1,6126,360,0.5,0.0389096
18,-1,8594,9904,0.0363636,0.0389096
18,-1,8594,1523,0.133333,0.0389096
18,-1,6059,3285,0.666667,0.0389096
18,-1,3013,4792,0.0597015,0.0389096
18,-1,3332,8374,0.153846,0.0389096
18,-1,2094,4152,0.142857,0.0389096
18,-1,2094,2809,0.133333,0.0389096
18,-1,2292,2809,0.133333,0.0389096
18,-1,8038,9110,0.153846,0.0389096
18,-1,1310,1621,0.333333,0.0389096
18,-1,2362,6947,0.266667,0.0389096
18,-1,2362,566,0.148148,0.0389096
18,-1,262,2761,0.444444,0.0389096
18,-1,5171,9136,0.666667,0.0389096
18,-1,5171,8676,0.25,0.0389096
18,-1,9587,4768,0.181818,0.0389096
18,-1,6347,161,0.032,0.0389096
18,-1,4448,2208,0.0493827,0.0389096
18,-1,4369,6133,0.4,0.0389096
18,-1,9517,451,0.028169,0.0389096
18,-1,6542,7555,0.4,0.0389096
18,-1,7242,6626,0.166667,0.0389096
18,-1,2670,9721,0.266667,0.0389096
18,-1,6350,4497,0.0754717,0.0389096
18,-1,9133,3745,0.363636,0.0389096
18,-1,6507,7802,0.4,0.0389096
18,-1,4069,1076,0.102564,0.0389096
18,-1,3686,7137,0.333333,0.0389096
18,-1,6847,8163,0.173913,0.0389096
18,-1,4827,6150,0.0344828,0.0389096
18,-1,6514,9347,0.571429,0.0389096
18,-1,8059,4118,0.0634921,0.0389096
18,-1,922,7376,0.307692,0.0389096
18,-1,7344,8741,0.333333,0.0389096
18,-1,3221,5491,0.0152091,0.0389096
18,-1,2078,2746,0.117647,0.0389096
18,-1,2078,2269,0.0224719,0.0389096
18,-1,2078,1849,0.266667,0.0389096
18,-1,4810,8945,0.173913,0.0389096
18,-1,4810,2678,0.363636,0.0389096
18,-1,4344,7231,0.235294,0.0389096
18,-1,3956,8683,0.114286,0.0389096
18,-1,3232,6,0.05,0.0389096
18,-1,4268,915,0.333333,0.0389096
18,-1,7537,373,0.266667,0.0389096
18,-1,7174,5491,0.0152091,0.0389096
18,-1,7866,7983,0.25,0.0389096
18,-1,7866,4814,0.25,0.0389096
18,-1,6918,7467,0.148148,0.0389096
18,-1,8548,5405,0.363636,0.0389096
18,-1,4039,885,0.0289855,0.0389096
18,-1,1202,4772,0.0769231,0.0389096
18,-1,6198,4871,0.0519481,0.0389096
18,-1,6956,4388,0.097561,0.0389096
18,-1,6956,128,0.137931,0.0389096
18,-1,9613,5120,0.040404,0.0389096
18,-1,623,7299,0.0169492,0.0389096
18,-1,8283,8988,0.222222,0.0389096
18,-1,7453,617,0.5,0.0389096
18,-1,6359,2961,0.114286,0.0389096
18,-1,421,6,0.05,0.0389096
18,-1,3952,7141,0.2,0.0389096
18,-1,7088,5491,0.0152091,0.0389096
18,-1,5499,9146,0.307692,0.0389096
18,-1,7183,8034,0.2,0.0389096
18,-1,9551,9441,0.0816327,0.0389096
18,-1,8793,6186,0.444444,0.0389096
18,-1,6440,5597,0.0384615,0.0389096
18,-1,1527,2894,0.285714,0.0389096
18,-1,4829,3630,0.444444,0.0389096
18,-1,1838,3536,0.25,0.0389096
18,-1,618,8482,0.0869565,0.0389096
18,-1,336,1668,0.0182648,0.0389096
18,-1,2848,1565,0.571429,0.0389096
18,-1,844,8862,0.173913,0.0389096
18,-1,2406,1152,0.4,0.0389096
18,-1,6629,401,0.266667,0.0389096
18,-1,1431,3067,0.666667,0.0389096
18,-1,1431,536,0.363636,0.0389096
18,-1,1431,2070,0.181818,0.0389096
18,-1,1431,6192,0.0251572,0.0389096
18,-1,5352,4439,0.4,0.0389096
18,-1,17,5145,0.181818,0.0389096
18,-1,474,3641,0.333333,0.0389096
18,-1,250,3912,0.266667,0.0389096
18,-1,8363,906,0.4,0.0389096
18,-1,9142,428,0.0689655,0.0389096
18,-1,6002,1668,0.0182648,0.0389096
18,-1,6002,4303,0.4,0.0389096
18,-1,6689,6411,0.0851064,0.0389096
18,-1,2855,1395,0.117647,0.0389096
18,-1,2855,952,0.0263158,0.0389096
18,-1,1987,3920,0.166667,0.0389096
18,-1,8794,5475,0.25,0.0389096
18,-1,4648,8318,0.0952381,0.0389096
18,-1,4648,8321,0.25,0.0389096
