type,subtype,vertex1,vertex2,weight
8,0,189,359,0.5
8,0,190,796,0.5
8,0,190,142,0.5
8,0,190,706,0.5
8,0,190,604,0.5
8,0,190,63,0.5
8,0,190,946,0.5
8,0,190,123,0.5
8,0,191,625,0.5
8,0,191,702,0.5
8,0,191,178,0.5
8,0,191,710,0.5
8,0,191,117,0.5
8,0,191,975,0.5
8,0,191,1274,0.5
8,0,192,206,0.5
8,0,192,710,0.5
8,0,192,430,0.5
8,0,192,579,0.5
8,0,192,192,0.5
8,0,192,1199,0.5
8,0,192,531,0.5
8,0,193,967,0.5
8,0,193,327,0.5
8,0,193,232,0.5
8,0,193,338,0.5
8,0,193,1143,0.5
8,0,193,20,0.5
8,0,193,928,0.5
8,0,194,659,0.5
8,0,194,1167,0.5
8,0,194,397,0.5
8,0,194,599,0.5
8,0,194,828,0.5
8,0,194,851,0.5
8,0,194,554,0.5
8,0,195,331,0.5
8,0,195,786,0.5
8,0,195,675,0.5
8,0,195,1135,0.5
8,0,195,630,0.5
8,0,195,378,0.5
8,0,195,663,0.5
8,0,196,488,0.5
8,0,196,286,0.5
8,0,196,511,0.5
8,0,196,1237,0.5
8,0,196,1279,0.5
8,0,196,57,0.5
8,0,196,186,0.5
8,0,197,406,0.5
8,0,197,375,0.5
8,0,197,472,0.5
8,0,197,318,0.5
8,0,197,371,0.5
8,0,197,89,0.5
8,0,197,776,0.5
8,0,199,1303,0.5
8,0,199,1320,0.5
8,0,199,1208,0.5
8,0,199,1104,0.5
8,0,199,833,0.5
8,0,199,1258,0.5
8,0,199,863,0.5
8,0,201,85,0.5
8,0,201,812,0.5
8,0,201,971,0.5
8,0,201,303,0.5
8,0,201,0,0.5
8,0,201,821,0.5
8,0,201,1231,0.5
8,0,202,499,0.5
8,0,202,1314,0.5
8,0,202,1229,0.5
8,0,202,1124,0.5
8,0,202,215,0.5
8,0,202,679,0.5
8,0,202,1090,0.5
8,0,203,76,0.5
8,0,203,142,0.5
8,0,203,1167,0.5
8,0,203,20,0.5
8,0,203,1124,0.5
8,0,203,832,0.5
8,0,203,1192,0.5
8,0,204,664,0.5
8,0,204,1293,0.5
8,0,204,355,0.5
8,0,204,1243,0.5
8,0,204,1313,0.5
8,0,204,1117,0.5
8,0,204,154,0.5
8,0,205,788,0.5
8,0,205,195,0.5
8,0,205,383,0.5
8,0,205,43,0.5
8,0,205,577,0.5
8,0,205,764,0.5
8,0,205,139,0.5
8,0,206,1184,0.5
8,0,206,257,0.5
8,0,206,1109,0.5
8,0,206,1042,0.5
8,0,206,322,0.5
8,0,206,1278,0.5
8,0,206,603,0.5
8,0,207,218,0.5
8,0,207,1175,0.5
8,0,207,1229,0.5
8,0,207,599,0.5
8,0,207,219,0.5
8,0,207,1242,0.5
8,0,207,548,0.5
8,0,208,902,0.5
8,0,208,350,0.5
8,0,208,719,0.5
8,0,208,530,0.5
8,0,208,535,0.5
8,0,208,960,0.5
8,0,208,1242,0.5
8,0,209,677,0.5
8,0,209,1312,0.5
8,0,209,579,0.5
8,0,209,772,0.5
8,0,209,515,0.5
8,0,209,241,0.5
8,0,209,393,0.5
8,0,210,261,0.5
8,0,210,556,0.5
8,0,210,10,0.5
8,0,210,1024,0.5
8,0,210,513,0.5
8,0,210,843,0.5
8,0,210,1157,0.5
8,0,211,929,0.5
8,0,211,334,0.5
8,0,211,1176,0.5
8,0,211,1217,0.5
8,0,211,803,0.5
8,0,211,250,0.5
8,0,211,885,0.5
8,0,212,1235,0.5
8,0,212,1167,0.5
8,0,212,657,0.5
8,0,212,633,0.5
8,0,212,194,0.5
8,0,212,447,0.5
8,0,212,472,0.5
8,0,213,387,0.5
8,0,213,695,0.5
8,0,213,621,0.5
8,0,213,702,0.5
8,0,213,1144,0.5
8,0,213,985,0.5
8,0,213,1301,0.5
8,0,214,497,0.5
8,0,214,1312,0.5
8,0,214,854,0.5
8,0,214,1291,0.5
8,0,214,1272,0.5
8,0,214,1004,0.5
8,0,214,768,0.5
8,0,215,354,0.5
8,0,215,255,0.5
8,0,215,1249,0.5
8,0,215,1147,0.5
8,0,215,777,0.5
8,0,215,1009,0.5
8,0,215,435,0.5
8,0,216,990,0.5
8,0,216,305,0.5
8,0,216,956,0.5
8,0,216,160,0.5
8,0,216,919,0.5
8,0,216,735,0.5
8,0,216,714,0.5
8,0,217,189,0.5
8,0,217,177,0.5
8,0,217,19,0.5
8,0,217,293,0.5
8,0,217,684,0.5
8,0,217,231,0.5
8,0,217,1005,0.5
8,0,218,720,0.5
8,0,218,698,0.5
8,0,218,268,0.5
8,0,218,267,0.5
8,0,218,96,0.5
8,0,218,255,0.5
8,0,218,855,0.5
8,0,219,898,0.5
8,0,219,915,0.5
8,0,219,276,0.5
8,0,219,540,0.5
8,0,219,194,0.5
8,0,219,440,0.5
8,0,219,918,0.5
8,0,220,651,0.5
8,0,220,381,0.5
8,0,220,203,0.5
8,0,220,407,0.5
8,0,220,700,0.5
8,0,220,904,0.5
8,0,220,148,0.5
8,0,221,525,0.5
8,0,221,45,0.5
8,0,221,401,0.5
8,0,221,1216,0.5
8,0,221,50,0.5
8,0,221,253,0.5
8,0,221,206,0.5
8,0,222,343,0.5
8,0,222,73,0.5
8,0,222,53,0.5
8,0,222,882,0.5
8,0,222,366,0.5
8,0,222,720,0.5
8,0,222,194,0.5
8,0,223,101,0.5
8,0,223,807,0.5
8,0,223,1069,0.5
8,0,223,256,0.5
8,0,223,1158,0.5
8,0,223,235,0.5
8,0,223,610,0.5
8,0,224,717,0.5
8,0,224,957,0.5
8,0,224,1062,0.5
8,0,224,1212,0.5
8,0,224,827,0.5
8,0,224,136,0.5
8,0,224,466,0.5
8,0,225,454,0.5
8,0,225,557,0.5
8,0,225,653,0.5
8,0,225,876,0.5
8,0,225,948,0.5
8,0,225,1129,0.5
8,0,225,727,0.5
8,0,226,909,0.5
8,0,226,135,0.5
8,0,226,319,0.5
8,0,226,1165,0.5
8,0,226,1310,0.5
8,0,226,1104,0.5
8,0,226,1160,0.5
8,0,227,768,0.5
8,0,227,164,0.5
8,0,227,74,0.5
8,0,227,395,0.5
8,0,227,746,0.5
8,0,227,727,0.5
8,0,227,521,0.5
8,0,228,1165,0.5
8,0,228,1154,0.5
8,0,228,655,0.5
8,0,228,1104,0.5
8,0,228,190,0.5
8,0,228,814,0.5
8,0,228,389,0.5
8,0,229,883,0.5
8,0,229,418,0.5
8,0,229,766,0.5
8,0,229,1005,0.5
8,0,229,551,0.5
8,0,229,829,0.5
8,0,229,807,0.5
8,0,230,1151,0.5
8,0,230,789,0.5
8,0,230,608,0.5
8,0,230,724,0.5
8,0,230,1255,0.5
8,0,230,445,0.5
8,0,230,673,0.5
8,0,231,1308,0.5
8,0,231,911,0.5
8,0,231,827,0.5
8,0,231,1232,0.5
8,0,231,704,0.5
8,0,231,545,0.5
8,0,231,1266,0.5
8,0,232,1070,0.5
8,0,232,1257,0.5
8,0,232,519,0.5
8,0,232,583,0.5
8,0,232,169,0.5
8,0,232,6,0.5
8,0,232,408,0.5
8,0,233,677,0.5
8,0,233,559,0.5
8,0,233,1001,0.5
8,0,233,251,0.5
8,0,233,1274,0.5
8,0,233,30,0.5
8,0,233,789,0.5
8,0,234,582,0.5
8,0,234,648,0.5
8,0,234,888,0.5
8,0,234,215,0.5
8,0,234,330,0.5
8,0,234,619,0.5
8,0,234,878,0.5
8,0,235,299,0.5
8,0,235,1035,0.5
8,0,235,981,0.5
8,0,235,1055,0.5
8,0,235,756,0.5
8,0,235,1037,0.5
8,0,235,287,0.5
8,0,236,686,0.5
8,0,236,104,0.5
8,0,236,1117,0.5
8,0,236,1011,0.5
8,0,236,639,0.5
8,0,236,118,0.5
8,0,236,702,0.5
8,0,237,1051,0.5
8,0,237,80,0.5
8,0,237,182,0.5
8,0,237,787,0.5
8,0,237,114,0.5
8,0,237,664,0.5
8,0,237,1182,0.5
8,0,238,590,0.5
8,0,238,299,0.5
8,0,238,506,0.5
8,0,238,1003,0.5
8,0,238,430,0.5
8,0,238,1058,0.5
8,0,238,1255,0.5
8,0,240,15,0.5
8,0,240,20,0.5
8,0,240,513,0.5
8,0,240,1131,0.5
8,0,240,286,0.5
8,0,240,500,0.5
8,0,240,635,0.5
8,0,241,419,0.5
8,0,241,681,0.5
8,0,241,454,0.5
8,0,241,740,0.5
8,0,241,959,0.5
8,0,241,669,0.5
8,0,241,991,0.5
8,0,242,1234,0.5
8,0,242,124,0.5
8,0,242,405,0.5
8,0,242,1169,0.5
8,0,242,343,0.5
8,0,242,611,0.5
8,0,242,366,0.5
8,0,243,289,0.5
8,0,243,506,0.5
8,0,243,386,0.5
8,0,243,1177,0.5
8,0,243,991,0.5
8,0,243,510,0.5
8,0,243,712,0.5
8,0,244,1197,0.5
8,0,244,252,0.5
8,0,244,56,0.5
8,0,244,688,0.5
8,0,244,641,0.5
8,0,244,932,0.5
8,0,244,90,0.5
8,0,245,189,0.5
8,0,245,122,0.5
8,0,245,1301,0.5
8,0,245,340,0.5
8,0,245,547,0.5
8,0,245,610,0.5
8,0,245,25,0.5
8,0,246,934,0.5
8,0,246,948,0.5
8,0,246,122,0.5
8,0,246,1227,0.5
8,0,246,842,0.5
8,0,246,156,0.5
8,0,246,236,0.5
8,0,247,849,0.5
8,0,247,876,0.5
8,0,247,1005,0.5
8,0,247,603,0.5
8,0,247,827,0.5
8,0,247,1076,0.5
8,0,247,291,0.5
8,0,248,135,0.5
8,0,248,484,0.5
8,0,248,530,0.5
8,0,248,500,0.5
8,0,248,1157,0.5
8,0,248,17,0.5
8,0,248,1237,0.5
8,0,250,353,0.5
8,0,250,1024,0.5
8,0,250,312,0.5
8,0,250,1175,0.5
8,0,250,698,0.5
8,0,250,279,0.5
8,0,250,617,0.5
8,0,251,1236,0.5
8,0,251,1298,0.5
8,0,251,3,0.5
8,0,251,550,0.5
8,0,251,702,0.5
8,0,251,1135,0.5
8,0,251,69,0.5
8,0,252,1087,0.5
8,0,252,425,0.5
8,0,252,21,0.5
8,0,252,884,0.5
8,0,252,1034,0.5
8,0,252,213,0.5
8,0,252,652,0.5
8,0,253,56,0.5
8,0,253,854,0.5
8,0,253,649,0.5
8,0,253,1012,0.5
8,0,253,515,0.5
8,0,253,1296,0.5
8,0,253,448,0.5
8,0,254,24,0.5
8,0,254,910,0.5
8,0,254,290,0.5
8,0,254,300,0.5
8,0,254,113,0.5
8,0,254,861,0.5
8,0,254,240,0.5
8,0,255,1006,0.5
8,0,255,858,0.5
8,0,255,135,0.5
8,0,255,1166,0.5
8,0,255,242,0.5
8,0,255,433,0.5
8,0,255,666,0.5
8,0,256,868,0.5
8,0,256,1137,0.5
8,0,256,726,0.5
8,0,256,1055,0.5
8,0,256,805,0.5
8,0,256,117,0.5
8,0,256,204,0.5
8,0,257,44,0.5
8,0,257,485,0.5
8,0,257,536,0.5
8,0,257,750,0.5
8,0,257,1111,0.5
8,0,257,133,0.5
8,0,257,934,0.5
8,0,258,460,0.5
8,0,258,398,0.5
8,0,258,586,0.5
8,0,258,668,0.5
8,0,258,351,0.5
8,0,258,388,0.5
8,0,258,893,0.5
8,0,259,714,0.5
8,0,259,411,0.5
8,0,259,223,0.5
8,0,259,394,0.5
8,0,259,221,0.5
8,0,259,1162,0.5
8,0,259,1240,0.5
8,0,260,213,0.5
8,0,260,448,0.5
8,0,260,681,0.5
8,0,260,786,0.5
8,0,260,764,0.5
8,0,260,328,0.5
8,0,260,629,0.5
8,0,261,904,0.5
8,0,261,308,0.5
8,0,261,790,0.5
8,0,261,685,0.5
8,0,261,1303,0.5
8,0,261,264,0.5
8,0,261,407,0.5
8,0,262,659,0.5
8,0,262,103,0.5
8,0,262,460,0.5
8,0,262,973,0.5
8,0,262,176,0.5
8,0,262,1192,0.5
8,0,262,279,0.5
8,0,263,80,0.5
8,0,263,359,0.5
8,0,263,1116,0.5
8,0,263,890,0.5
8,0,263,1159,0.5
8,0,263,489,0.5
8,0,263,806,0.5
8,0,264,406,0.5
8,0,264,739,0.5
8,0,264,863,0.5
8,0,264,363,0.5
8,0,264,645,0.5
8,0,264,176,0.5
8,0,264,1303,0.5
8,0,266,1065,0.5
8,0,266,844,0.5
8,0,266,52,0.5
8,0,266,1209,0.5
8,0,266,1035,0.5
8,0,266,195,0.5
8,0,266,288,0.5
8,0,267,1166,0.5
8,0,267,407,0.5
8,0,267,193,0.5
8,0,267,86,0.5
8,0,267,719,0.5
8,0,267,335,0.5
8,0,267,325,0.5
8,0,268,95,0.5
8,0,268,901,0.5
8,0,268,311,0.5
8,0,268,442,0.5
8,0,268,523,0.5
8,0,268,996,0.5
8,0,268,843,0.5
8,0,269,1232,0.5
8,0,269,702,0.5
8,0,269,192,0.5
8,0,269,414,0.5
8,0,269,677,0.5
8,0,269,938,0.5
8,0,269,1004,0.5
8,0,270,203,0.5
8,0,270,261,0.5
8,0,270,413,0.5
8,0,270,295,0.5
8,0,270,944,0.5
8,0,270,1157,0.5
8,0,270,343,0.5
8,0,272,1310,0.5
8,0,272,1157,0.5
8,0,272,349,0.5
8,0,272,286,0.5
8,0,272,700,0.5
8,0,272,898,0.5
8,0,272,1010,0.5
8,0,273,211,0.5
8,0,273,215,0.5
8,0,273,135,0.5
8,0,273,471,0.5
8,0,273,320,0.5
8,0,273,560,0.5
8,0,273,1043,0.5
8,0,274,560,0.5
8,0,274,1249,0.5
8,0,274,814,0.5
8,0,274,166,0.5
8,0,274,986,0.5
8,0,274,102,0.5
8,0,274,1210,0.5
8,0,275,66,0.5
8,0,275,846,0.5
8,0,275,139,0.5
8,0,275,853,0.5
8,0,275,717,0.5
8,0,275,1082,0.5
8,0,275,289,0.5
8,0,276,1010,0.5
8,0,276,885,0.5
8,0,276,1081,0.5
8,0,276,643,0.5
8,0,276,84,0.5
8,0,276,317,0.5
8,0,276,295,0.5
8,0,277,1199,0.5
8,0,277,454,0.5
8,0,277,795,0.5
8,0,277,927,0.5
8,0,277,527,0.5
8,0,277,92,0.5
8,0,277,652,0.5
8,0,278,573,0.5
8,0,278,207,0.5
8,0,278,1208,0.5
8,0,278,723,0.5
8,0,278,303,0.5
8,0,278,1320,0.5
8,0,278,1099,0.5
8,0,279,1171,0.5
8,0,279,965,0.5
8,0,279,723,0.5
8,0,279,262,0.5
8,0,279,791,0.5
8,0,279,254,0.5
8,0,279,1191,0.5
8,0,281,257,0.5
8,0,281,307,0.5
8,0,281,1198,0.5
8,0,281,981,0.5
8,0,281,1141,0.5
8,0,281,466,0.5
8,0,281,935,0.5
8,0,282,1227,0.5
8,0,282,808,0.5
8,0,282,1140,0.5
8,0,282,802,0.5
8,0,282,846,0.5
8,0,282,951,0.5
8,0,282,1182,0.5
8,0,283,1221,0.5
8,0,283,661,0.5
8,0,283,478,0.5
8,0,283,991,0.5
8,0,283,506,0.5
8,0,283,501,0.5
8,0,283,346,0.5
8,0,284,109,0.5
8,0,284,863,0.5
8,0,284,619,0.5
8,0,284,335,0.5
8,0,284,15,0.5
8,0,284,1166,0.5
8,0,284,37,0.5
8,0,285,10,0.5
8,0,285,1281,0.5
8,0,285,381,0.5
8,0,285,142,0.5
8,0,285,424,0.5
8,0,285,898,0.5
8,0,285,262,0.5
8,0,286,79,0.5
8,0,286,161,0.5
8,0,286,440,0.5
8,0,286,518,0.5
8,0,286,172,0.5
8,0,286,433,0.5
8,0,286,918,0.5
8,0,287,603,0.5
8,0,287,591,0.5
8,0,287,757,0.5
8,0,287,551,0.5
8,0,287,669,0.5
8,0,287,1156,0.5
8,0,287,625,0.5
8,0,288,1037,0.5
8,0,288,1260,0.5
8,0,288,1082,0.5
8,0,288,1159,0.5
8,0,288,726,0.5
8,0,288,230,0.5
8,0,288,473,0.5
8,0,289,90,0.5
8,0,289,458,0.5
8,0,289,231,0.5
8,0,289,527,0.5
8,0,289,216,0.5
8,0,289,844,0.5
8,0,289,862,0.5
8,0,290,1152,0.5
8,0,290,218,0.5
8,0,290,1009,0.5
8,0,290,691,0.5
8,0,290,775,0.5
8,0,290,46,0.5
8,0,290,1122,0.5
8,0,291,282,0.5
8,0,291,263,0.5
8,0,291,664,0.5
8,0,291,1159,0.5
8,0,291,1064,0.5
8,0,291,322,0.5
8,0,291,634,0.5
8,0,292,824,0.5
8,0,292,736,0.5
8,0,292,1214,0.5
8,0,292,109,0.5
8,0,292,645,0.5
8,0,292,998,0.5
8,0,292,451,0.5
8,0,293,1298,0.5
8,0,293,1255,0.5
8,0,293,641,0.5
8,0,293,886,0.5
8,0,293,72,0.5
8,0,293,578,0.5
8,0,293,4,0.5
8,0,294,599,0.5
8,0,294,329,0.5
8,0,294,822,0.5
8,0,294,73,0.5
8,0,294,535,0.5
8,0,294,833,0.5
8,0,294,344,0.5
8,0,295,662,0.5
8,0,295,1104,0.5
8,0,295,7,0.5
8,0,295,881,0.5
8,0,295,708,0.5
8,0,295,898,0.5
8,0,295,760,0.5
8,0,296,287,0.5
8,0,296,565,0.5
8,0,296,106,0.5
8,0,296,654,0.5
8,0,296,377,0.5
8,0,296,1205,0.5
8,0,296,1051,0.5
8,0,297,1318,0.5
8,0,297,57,0.5
8,0,297,775,0.5
8,0,297,447,0.5
8,0,297,734,0.5
8,0,297,319,0.5
8,0,297,158,0.5
8,0,299,778,0.5
8,0,299,1270,0.5
8,0,299,1269,0.5
8,0,299,321,0.5
8,0,299,149,0.5
8,0,299,126,0.5
8,0,299,1135,0.5
8,0,300,953,0.5
8,0,300,87,0.5
8,0,300,1305,0.5
8,0,300,1128,0.5
8,0,300,1043,0.5
8,0,300,315,0.5
8,0,300,1157,0.5
8,0,301,234,0.5
8,0,301,902,0.5
8,0,301,352,0.5
8,0,301,73,0.5
8,0,301,881,0.5
8,0,301,488,0.5
8,0,301,312,0.5
8,0,303,567,0.5
8,0,303,460,0.5
8,0,303,1057,0.5
8,0,303,1147,0.5
8,0,303,274,0.5
8,0,303,672,0.5
8,0,303,955,0.5
8,0,305,565,0.5
8,0,305,781,0.5
8,0,305,13,0.5
8,0,305,44,0.5
8,0,305,669,0.5
8,0,305,368,0.5
8,0,305,1161,0.5
8,0,306,330,0.5
8,0,306,797,0.5
8,0,306,662,0.5
8,0,306,264,0.5
8,0,306,86,0.5
8,0,306,554,0.5
8,0,306,571,0.5
8,0,307,90,0.5
8,0,307,911,0.5
8,0,307,192,0.5
8,0,307,1296,0.5
8,0,307,30,0.5
8,0,307,884,0.5
8,0,307,545,0.5
8,0,308,15,0.5
8,0,308,85,0.5
8,0,308,1085,0.5
8,0,308,366,0.5
8,0,308,171,0.5
8,0,308,62,0.5
8,0,308,406,0.5
8,0,309,269,0.5
8,0,309,624,0.5
8,0,309,948,0.5
8,0,309,640,0.5
8,0,309,1227,0.5
8,0,309,600,0.5
8,0,309,246,0.5
8,0,310,1278,0.5
8,0,310,1030,0.5
8,0,310,1159,0.5
8,0,310,448,0.5
8,0,310,693,0.5
8,0,310,101,0.5
8,0,310,112,0.5
8,0,311,1185,0.5
8,0,311,1026,0.5
8,0,311,1085,0.5
8,0,311,960,0.5
8,0,311,311,0.5
8,0,311,936,0.5
8,0,311,31,0.5
8,0,312,522,0.5
8,0,312,23,0.5
8,0,312,929,0.5
8,0,312,432,0.5
8,0,312,828,0.5
8,0,312,41,0.5
8,0,312,1054,0.5
8,0,313,1069,0.5
8,0,313,512,0.5
8,0,313,61,0.5
8,0,313,1033,0.5
8,0,313,1205,0.5
8,0,313,615,0.5
8,0,313,69,0.5
8,0,314,314,0.5
8,0,314,929,0.5
8,0,314,344,0.5
8,0,314,540,0.5
8,0,314,730,0.5
8,0,314,790,0.5
8,0,314,1002,0.5
8,0,315,460,0.5
8,0,315,832,0.5
8,0,315,110,0.5
8,0,315,988,0.5
8,0,315,405,0.5
8,0,315,895,0.5
8,0,315,907,0.5
8,0,316,1129,0.5
8,0,316,827,0.5
8,0,316,664,0.5
8,0,316,1115,0.5
8,0,316,930,0.5
8,0,316,653,0.5
8,0,316,1137,0.5
8,0,317,1152,0.5
8,0,317,284,0.5
8,0,317,408,0.5
8,0,317,1217,0.5
8,0,317,15,0.5
8,0,317,872,0.5
8,0,317,240,0.5
8,0,318,1230,0.5
8,0,318,381,0.5
8,0,318,262,0.5
8,0,318,203,0.5
8,0,318,308,0.5
8,0,318,1237,0.5
8,0,318,505,0.5
8,0,319,272,0.5
8,0,319,170,0.5
8,0,319,88,0.5
8,0,319,1304,0.5
8,0,319,416,0.5
8,0,319,135,0.5
8,0,319,651,0.5
8,0,320,450,0.5
8,0,320,1251,0.5
8,0,320,1089,0.5
8,0,320,596,0.5
8,0,320,1230,0.5
8,0,320,906,0.5
8,0,320,882,0.5
8,0,321,473,0.5
8,0,321,994,0.5
8,0,321,911,0.5
8,0,321,1125,0.5
8,0,321,1004,0.5
8,0,321,638,0.5
8,0,321,1064,0.5
8,0,322,975,0.5
8,0,322,819,0.5
8,0,322,537,0.5
8,0,322,1156,0.5
8,0,322,156,0.5
8,0,322,445,0.5
8,0,322,584,0.5
8,0,323,655,0.5
8,0,323,202,0.5
8,0,323,373,0.5
8,0,323,218,0.5
8,0,323,998,0.5
8,0,323,447,0.5
8,0,323,471,0.5
8,0,324,1307,0.5
8,0,324,128,0.5
8,0,324,439,0.5
8,0,324,16,0.5
8,0,324,1232,0.5
8,0,324,217,0.5
8,0,324,1227,0.5
8,0,325,358,0.5
8,0,325,953,0.5
8,0,325,1185,0.5
8,0,325,972,0.5
8,0,325,150,0.5
8,0,325,734,0.5
8,0,325,379,0.5
8,0,326,1281,0.5
8,0,326,1047,0.5
8,0,326,93,0.5
8,0,326,488,0.5
8,0,326,870,0.5
8,0,326,963,0.5
8,0,326,967,0.5
8,0,327,57,0.5
8,0,327,694,0.5
8,0,327,1017,0.5
8,0,327,1306,0.5
8,0,327,1002,0.5
8,0,327,480,0.5
8,0,327,166,0.5
8,0,328,620,0.5
8,0,328,1141,0.5
8,0,328,355,0.5
8,0,328,462,0.5
8,0,328,675,0.5
8,0,328,865,0.5
8,0,328,1247,0.5
8,0,329,1203,0.5
8,0,329,1297,0.5
8,0,329,523,0.5
8,0,329,1017,0.5
8,0,329,6,0.5
8,0,329,658,0.5
8,0,329,1208,0.5
8,0,330,255,0.5
8,0,330,157,0.5
8,0,330,775,0.5
8,0,330,1121,0.5
8,0,330,656,0.5
8,0,330,325,0.5
8,0,330,15,0.5
8,0,331,459,0.5
8,0,331,534,0.5
8,0,331,1083,0.5
8,0,331,395,0.5
8,0,331,753,0.5
8,0,331,204,0.5
8,0,331,115,0.5
8,0,332,943,0.5
8,0,332,909,0.5
8,0,332,407,0.5
8,0,332,432,0.5
8,0,332,6,0.5
8,0,332,28,0.5
8,0,332,1200,0.5
8,0,333,269,0.5
8,0,333,365,0.5
8,0,333,1042,0.5
8,0,333,80,0.5
8,0,333,890,0.5
8,0,333,837,0.5
8,0,333,167,0.5
8,0,334,491,0.5
8,0,334,885,0.5
8,0,334,12,0.5
8,0,334,530,0.5
8,0,334,960,0.5
8,0,334,79,0.5
8,0,334,582,0.5
8,0,335,637,0.5
8,0,335,694,0.5
8,0,335,335,0.5
8,0,335,17,0.5
8,0,335,151,0.5
8,0,335,602,0.5
8,0,335,858,0.5
8,0,337,830,0.5
8,0,337,206,0.5
8,0,337,475,0.5
8,0,337,1109,0.5
8,0,337,1201,0.5
8,0,337,481,0.5
8,0,337,257,0.5
8,0,338,822,0.5
8,0,338,696,0.5
8,0,338,210,0.5
8,0,338,870,0.5
8,0,338,159,0.5
8,0,338,678,0.5
8,0,338,261,0.5
8,0,339,635,0.5
8,0,339,558,0.5
8,0,339,144,0.5
8,0,339,59,0.5
8,0,339,483,0.5
8,0,339,46,0.5
8,0,339,86,0.5
8,0,340,1058,0.5
8,0,340,1110,0.5
8,0,340,917,0.5
8,0,340,759,0.5
8,0,340,189,0.5
8,0,340,1159,0.5
8,0,340,368,0.5
8,0,341,1222,0.5
8,0,341,1038,0.5
8,0,341,1111,0.5
8,0,341,105,0.5
8,0,341,309,0.5
8,0,341,149,0.5
8,0,341,1184,0.5
8,0,342,881,0.5
8,0,342,996,0.5
8,0,342,812,0.5
8,0,342,447,0.5
8,0,342,498,0.5
8,0,342,986,0.5
8,0,342,1081,0.5
8,0,343,1188,0.5
8,0,343,1203,0.5
8,0,343,320,0.5
8,0,343,858,0.5
8,0,343,129,0.5
8,0,343,744,0.5
8,0,343,1263,0.5
8,0,344,73,0.5
8,0,344,433,0.5
8,0,344,460,0.5
8,0,344,569,0.5
8,0,344,909,0.5
8,0,344,733,0.5
8,0,344,1027,0.5
8,0,345,527,0.5
8,0,345,919,0.5
8,0,345,167,0.5
8,0,345,247,0.5
8,0,345,699,0.5
8,0,345,418,0.5
8,0,345,1133,0.5
8,0,346,1135,0.5
8,0,346,459,0.5
8,0,346,593,0.5
8,0,346,951,0.5
8,0,346,1035,0.5
8,0,346,104,0.5
8,0,346,445,0.5
8,0,347,1249,0.5
8,0,347,1079,0.5
8,0,347,973,0.5
8,0,347,1211,0.5
8,0,347,1124,0.5
8,0,347,522,0.5
8,0,347,1231,0.5
8,0,348,244,0.5
8,0,348,865,0.5
8,0,348,871,0.5
8,0,348,983,0.5
8,0,348,1272,0.5
8,0,348,660,0.5
8,0,348,1291,0.5
8,0,349,1316,0.5
8,0,349,643,0.5
8,0,349,381,0.5
8,0,349,870,0.5
8,0,349,720,0.5
8,0,349,811,0.5
8,0,349,1180,0.5
8,0,350,159,0.5
8,0,350,1104,0.5
8,0,350,680,0.5
8,0,350,888,0.5
8,0,350,671,0.5
8,0,350,490,0.5
8,0,350,617,0.5
8,0,351,1311,0.5
8,0,351,604,0.5
8,0,351,881,0.5
8,0,351,272,0.5
8,0,351,1200,0.5
8,0,351,775,0.5
8,0,351,450,0.5
8,0,352,581,0.5
8,0,352,199,0.5
8,0,352,7,0.5
8,0,352,405,0.5
8,0,352,176,0.5
8,0,352,567,0.5
8,0,352,234,0.5
8,0,353,483,0.5
8,0,353,882,0.5
8,0,353,89,0.5
8,0,353,916,0.5
8,0,353,294,0.5
8,0,353,760,0.5
8,0,353,852,0.5
8,0,354,1170,0.5
8,0,354,1128,0.5
8,0,354,505,0.5
8,0,354,855,0.5
8,0,354,655,0.5
8,0,354,1310,0.5
8,0,354,1263,0.5
8,0,355,574,0.5
8,0,355,1151,0.5
8,0,355,693,0.5
8,0,355,874,0.5
8,0,355,50,0.5
8,0,355,981,0.5
8,0,355,1117,0.5
8,0,356,384,0.5
8,0,356,1221,0.5
8,0,356,106,0.5
8,0,356,724,0.5
8,0,356,639,0.5
8,0,356,652,0.5
8,0,356,534,0.5
8,0,357,1014,0.5
8,0,357,1301,0.5
8,0,357,792,0.5
8,0,357,1025,0.5
8,0,357,741,0.5
8,0,357,874,0.5
8,0,357,1135,0.5
8,0,358,522,0.5
8,0,358,375,0.5
8,0,358,1099,0.5
8,0,358,745,0.5
8,0,358,1317,0.5
8,0,358,511,0.5
8,0,358,347,0.5
8,0,359,951,0.5
8,0,359,223,0.5
8,0,359,178,0.5
8,0,359,1095,0.5
8,0,359,167,0.5
8,0,359,579,0.5
8,0,359,1162,0.5
8,0,360,297,0.5
8,0,360,349,0.5
8,0,360,77,0.5
8,0,360,1176,0.5
8,0,360,648,0.5
8,0,360,201,0.5
8,0,360,405,0.5
8,0,361,550,0.5
8,0,361,355,0.5
8,0,361,638,0.5
8,0,361,1046,0.5
8,0,361,121,0.5
8,0,361,817,0.5
8,0,361,1278,0.5
8,0,362,985,0.5
8,0,362,167,0.5
8,0,362,1239,0.5
8,0,362,892,0.5
8,0,362,1035,0.5
8,0,362,1158,0.5
8,0,362,805,0.5
8,0,363,739,0.5
8,0,363,110,0.5
8,0,363,203,0.5
8,0,363,585,0.5
8,0,363,306,0.5
8,0,363,776,0.5
8,0,363,864,0.5
